"Date/Time (PST)","deg F (4210') Mt. Baker - Heather Meadows","deg F (5020') Mt. Baker - Pan Dome"
"2020-06-20 13:00:00",50.48,46.26
"2020-06-20 12:00:00",51.59,46.51
"2020-06-20 11:00:00",50.26,46.26
"2020-06-20 10:00:00",50.38,46.5
"2020-06-20 09:00:00",49.78,46.08
"2020-06-20 08:00:00",49.29,46.31
"2020-06-20 07:00:00",49.05,45.94
"2020-06-20 06:00:00",48.56,46.85
"2020-06-20 05:00:00",50.14,46.84
"2020-06-20 04:00:00",48.56,46.35
"2020-06-20 03:00:00",51.12,47.94
"2020-06-20 02:00:00",50.4,48.79
"2020-06-20 01:00:00",48.93,47.56
"2020-06-20 00:00:00",51.36,50.06
"2020-06-19 23:00:00",50.75,52.62
"2020-06-19 22:00:00",53.52,52.62
"2020-06-19 21:00:00",54.98,56.04
"2020-06-19 20:00:00",57.64,57.14
"2020-06-19 19:00:00",58.96,58.54
"2020-06-19 18:00:00",62.6,59.82
"2020-06-19 17:00:00",64.65,61.04
"2020-06-19 16:00:00",65.5,61.17
"2020-06-19 15:00:00",65.26,60.25
"2020-06-19 14:00:00",65.38,61.06
"2020-06-19 13:00:00",63.34,58.5
"2020-06-19 12:00:00",61.03,58.99
"2020-06-19 11:00:00",60.32,59.78
"2020-06-19 10:00:00",58.87,57.23
"2020-06-19 08:00:00",54.28,58.88
"2020-06-19 07:00:00",51.37,56.26
"2020-06-19 06:00:00",49.19,61.75
"2020-06-19 05:00:00",48.82,52.17
"2020-06-19 04:00:00",49.9,53.2
"2020-06-19 03:00:00",51.85,50.93
"2020-06-19 02:00:00",50.39,51.24
"2020-06-19 01:00:00",51.37,52.27
"2020-06-19 00:00:00",50.03,51.85
"2020-06-18 23:00:00",49.54,53.01
"2020-06-18 22:00:00",50.01,53.25
"2020-06-18 21:00:00",54.49,56.73
"2020-06-18 20:00:00",57.28,56.85
"2020-06-18 19:00:00",58.84,63.2
"2020-06-18 18:00:00",62,63.32
"2020-06-18 17:00:00",62.94,59.78
"2020-06-18 16:00:00",62.01,58.57
"2020-06-18 15:00:00",60.06,57.72
"2020-06-18 14:00:00",58.6,56.39
"2020-06-18 13:00:00",58.6,58.78
"2020-06-18 12:00:00",55.83,54.38
"2020-06-18 11:00:00",53.76,52.87
"2020-06-18 10:00:00",51.84,50.12
"2020-06-18 09:00:00",51.24,47.38
"2020-06-18 08:00:00",50.41,47.07
"2020-06-18 07:00:00",43.47,44.81
"2020-06-18 06:00:00",42.61,43.1
"2020-06-18 05:00:00",44.08,43.53
"2020-06-18 04:00:00",43.22,43.53
"2020-06-18 02:00:00",43.22,43.77
"2020-06-18 01:00:00",43.34,44.32
"2020-06-18 00:00:00",43.83,44.5
"2020-06-17 23:00:00",44.2,43.82
"2020-06-17 22:00:00",45.17,42.35
"2020-06-17 21:00:00",44.93,42.29
"2020-06-17 20:00:00",45.28,43.03
"2020-06-17 19:00:00",46.37,46.2
"2020-06-17 18:00:00",47.34,44.37
"2020-06-17 17:00:00",48.31,45.41
"2020-06-17 16:00:00",48.41,46.82
"2020-06-17 15:00:00",50.99,48.72
"2020-06-17 14:00:00",48.55,46.89
"2020-06-17 13:00:00",47.94,47.07
"2020-06-17 12:00:00",47.46,49.7
"2020-06-17 11:00:00",48.92,43.66
"2020-06-17 10:00:00",47.7,48.24
"2020-06-17 09:00:00",46.27,42.93
"2020-06-17 08:00:00",43.34,42.87
"2020-06-17 07:00:00",42.25,41.22
"2020-06-17 06:00:00",42.61,41.04
"2020-06-17 05:00:00",41.52,40.85
"2020-06-17 04:00:00",41.76,41.28
"2020-06-17 03:00:00",41.89,41.1
"2020-06-17 02:00:00",40.79,41.04
"2020-06-17 01:00:00",40.66,40.85
"2020-06-17 00:00:00",41.28,39.93
"2020-06-16 23:00:00",40.67,40.05
"2020-06-16 22:00:00",40.18,39.56
"2020-06-16 21:00:00",41.03,38.96
"2020-06-16 20:00:00",41.39,39.57
"2020-06-16 19:00:00",42,39.51
"2020-06-16 18:00:00",42.13,39.88
"2020-06-16 17:00:00",43.83,41.22
"2020-06-16 16:00:00",42.98,39.15
"2020-06-16 15:00:00",42.98,40
"2020-06-16 14:00:00",42.86,39.66
"2020-06-16 13:00:00",43.59,39.17
"2020-06-16 12:00:00",41.39,38.32
"2020-06-16 11:00:00",41.27,37.95
"2020-06-16 10:00:00",40.42,36.79
"2020-06-16 09:00:00",39.96,35.75
"2020-06-16 08:00:00",38.74,34.9
"2020-06-16 07:00:00",38.01,34.41
"2020-06-16 06:00:00",36.79,34.35
"2020-06-16 05:00:00",36.79,33.98
"2020-06-16 04:00:00",37.03,34.22
"2020-06-16 03:00:00",36.91,34.35
"2020-06-16 02:00:00",37.28,34.59
"2020-06-16 01:00:00",37.89,34.71
"2020-06-16 00:00:00",38.74,34.71
"2020-06-15 23:00:00",38.62,34.83
"2020-06-15 22:00:00",39.23,35.51
"2020-06-15 21:00:00",39.59,36.12
"2020-06-15 20:00:00",40.67,37.22
"2020-06-15 19:00:00",40.67,37.03
"2020-06-15 18:00:00",41.27,36.73
"2020-06-15 17:00:00",42,37.64
"2020-06-15 16:00:00",43.22,38.44
"2020-06-15 15:00:00",42.13,37.77
"2020-06-15 14:00:00",41.76,37.95
"2020-06-15 13:00:00",42,37.28
"2020-06-15 12:00:00",41.03,37.09
"2020-06-15 11:00:00",41.03,36.55
"2020-06-15 10:00:00",40.2,36.06
"2020-06-15 09:00:00",38.62,34.77
"2020-06-15 08:00:00",38.13,34.16
"2020-06-15 07:00:00",38.37,34.41
"2020-06-15 06:00:00",38.5,34.77
"2020-06-15 05:00:00",38.98,35.38
"2020-06-15 04:00:00",39.23,35.69
"2020-06-15 03:00:00",39.11,35.14
"2020-06-15 02:00:00",39.23,35.02
"2020-06-15 01:00:00",38.74,34.9
"2020-06-15 00:00:00",38.74,34.77
"2020-06-14 23:00:00",38.37,34.41
"2020-06-14 22:00:00",37.89,34.16
"2020-06-14 21:00:00",38.13,34.76
"2020-06-14 20:00:00",37.89,34.82
"2020-06-14 19:00:00",37.77,34.26
"2020-06-14 18:00:00",38.98,35.06
"2020-06-14 17:00:00",38.97,35.44
"2020-06-14 16:00:00",38.62,35.01
"2020-06-14 15:00:00",37.77,34.65
"2020-06-14 14:00:00",37.64,34.16
"2020-06-14 13:00:00",37.52,34.16
"2020-06-14 12:00:00",36.67,33.43
"2020-06-14 11:00:00",37.28,33.37
"2020-06-14 10:00:00",36.55,33.06
"2020-06-14 09:00:00",35.57,31.72
"2020-06-14 08:00:00",34.97,31.53
"2020-06-14 07:00:00",34.49,31.46
"2020-06-14 06:00:00",34.6,31.63
"2020-06-14 05:00:00",34.85,31.88
"2020-06-14 04:00:00",35.09,32
"2020-06-14 03:00:00",35.21,32.49
"2020-06-14 02:00:00",35.57,32.67
"2020-06-14 01:00:00",35.46,32.85
"2020-06-14 00:00:00",35.82,32.6
"2020-06-13 23:00:00",36.3,33.15
"2020-06-13 22:00:00",36.3,33.27
"2020-06-13 21:00:00",36.67,33.51
"2020-06-13 20:00:00",37.99,34.06
"2020-06-13 19:00:00",40.66,36.75
"2020-06-13 18:00:00",42,40.05
"2020-06-13 17:00:00",43.34,43.65
"2020-06-13 16:00:00",42,41.64
"2020-06-13 15:00:00",40.54,37.73
"2020-06-13 14:00:00",42.13,38.66
"2020-06-13 13:00:00",42.49,43.18
"2020-06-13 12:00:00",42.98,47.08
"2020-06-13 11:00:00",44.44,42.08
"2020-06-13 10:00:00",43.1,39.71
"2020-06-13 09:00:00",40.79,39.59
"2020-06-13 08:00:00",40.69,38
"2020-06-13 07:00:00",38.01,35.44
"2020-06-13 06:00:00",38.01,35.19
"2020-06-13 05:00:00",37.28,35.44
"2020-06-13 04:00:00",37.28,35.38
"2020-06-13 03:00:00",37.4,35.51
"2020-06-13 02:00:00",37.64,35.93
"2020-06-13 01:00:00",38.5,35.99
"2020-06-13 00:00:00",38.62,36.42
"2020-06-12 23:00:00",40.08,36.42
"2020-06-12 22:00:00",38.98,36.36
"2020-06-12 21:00:00",39.72,36.35
"2020-06-12 20:00:00",39.59,35.99
"2020-06-12 19:00:00",39.95,36.11
"2020-06-12 18:00:00",38.98,35.49
"2020-06-12 17:00:00",38.86,35.05
"2020-06-12 16:00:00",40.66,36.89
"2020-06-12 15:00:00",41.39,37.68
"2020-06-12 14:00:00",43.47,39.21
"2020-06-12 13:00:00",43.59,39.69
"2020-06-12 12:00:00",43.47,40.79
"2020-06-12 11:00:00",43.22,41.28
"2020-06-12 10:00:00",44.55,40.79
"2020-06-12 09:00:00",47.46,42.93
"2020-06-12 08:00:00",49.78,46.05
"2020-06-12 07:00:00",49.66,46.41
"2020-06-12 06:00:00",49.55,46.41
"2020-06-12 05:00:00",48.09,46.59
"2020-06-12 04:00:00",50.03,46.59
"2020-06-12 03:00:00",49.19,46.23
"2020-06-12 02:00:00",47.49,45
"2020-06-12 01:00:00",46.88,45.36
"2020-06-12 00:00:00",45.17,45.48
"2020-06-11 23:00:00",45.78,45.36
"2020-06-11 22:00:00",46.27,44.75
"2020-06-11 21:00:00",45.66,43.9
"2020-06-11 20:00:00",46.12,45.07
"2020-06-11 19:00:00",48.4,46.6
"2020-06-11 18:00:00",49.5,45.74
"2020-06-11 17:00:00",49.9,43.48
"2020-06-11 16:00:00",46.39,42.14
"2020-06-11 15:00:00",45.29,41.71
"2020-06-11 14:00:00",46.13,42.02
"2020-06-11 13:00:00",45.66,41.59
"2020-06-11 12:00:00",45.17,43.54
"2020-06-11 11:00:00",44.08,42.81
"2020-06-11 10:00:00",43.34,44.77
"2020-06-11 09:00:00",44.8,45.14
"2020-06-11 08:00:00",49.53,47.9
"2020-06-11 07:00:00",49.54,46.8
"2020-06-11 06:00:00",48.57,46.87
"2020-06-11 05:00:00",48.2,45.52
"2020-06-11 04:00:00",48.81,45.1
"2020-06-11 03:00:00",48.33,45.59
"2020-06-11 02:00:00",48.19,45.28
"2020-06-11 01:00:00",48.32,45.28
"2020-06-11 00:00:00",48.44,45.04
"2020-06-10 23:00:00",48.44,45.65
"2020-06-10 22:00:00",49.41,46.01
"2020-06-10 21:00:00",50.5,46.44
"2020-06-10 20:00:00",51.11,47.29
"2020-06-10 19:00:00",51.36,47.6
"2020-06-10 18:00:00",51.23,47.85
"2020-06-10 17:00:00",52.43,48.46
"2020-06-10 16:00:00",52.31,48.51
"2020-06-10 15:00:00",50.99,47.3
"2020-06-10 14:00:00",49.77,45.77
"2020-06-10 13:00:00",49.04,44.85
"2020-06-10 12:00:00",48.68,43.81
"2020-06-10 11:00:00",47.71,43.26
"2020-06-10 10:00:00",47.83,43.14
"2020-06-10 09:00:00",46.73,42.67
"2020-06-10 08:00:00",45.42,41.2
"2020-06-10 07:00:00",45.05,41.32
"2020-06-10 06:00:00",44.08,41.08
"2020-06-10 05:00:00",43.83,41.26
"2020-06-10 04:00:00",44.08,41.2
"2020-06-10 03:00:00",44.56,40.96
"2020-06-10 02:00:00",44.56,41.44
"2020-06-10 01:00:00",45.29,42.72
"2020-06-10 00:00:00",45.42,42.59
"2020-06-09 23:00:00",45.54,42.59
"2020-06-09 22:00:00",44.93,42.35
"2020-06-09 21:00:00",45.42,42.3
"2020-06-09 20:00:00",45.05,42.24
"2020-06-09 19:00:00",45.17,42.18
"2020-06-09 18:00:00",45.05,41.51
"2020-06-09 17:00:00",44.68,41.14
"2020-06-09 16:00:00",44.2,40.48
"2020-06-09 15:00:00",42.98,39.87
"2020-06-09 14:00:00",42.13,38.89
"2020-06-09 13:00:00",41.27,38.16
"2020-06-09 12:00:00",40.32,37.24
"2020-06-09 11:00:00",38.98,35.72
"2020-06-09 10:00:00",38.01,34.61
"2020-06-09 08:00:00",35.82,32.65
"2020-06-09 07:00:00",35.09,31.79
"2020-06-09 06:00:00",35.1,31.73
"2020-06-09 05:00:00",35.21,31.66
"2020-06-09 04:00:00",36.18,32.39
"2020-06-09 03:00:00",36.91,33.12
"2020-06-09 02:00:00",37.4,33.8
"2020-06-09 01:00:00",38.01,33.98
"2020-06-09 00:00:00",36.79,33.19
"2020-06-08 23:00:00",37.4,33.66
"2020-06-08 22:00:00",36.67,33.65
"2020-06-08 21:00:00",36.3,33.65
"2020-06-08 20:00:00",36.91,33.47
"2020-06-08 19:00:00",38.25,34.5
"2020-06-08 18:00:00",38.84,35.85
"2020-06-08 17:00:00",40.05,35.42
"2020-06-08 16:00:00",41.74,35.56
"2020-06-08 15:00:00",44.08,37.46
"2020-06-08 14:00:00",41.03,35.99
"2020-06-08 13:00:00",37.77,34.96
"2020-06-08 12:00:00",35.82,34.28
"2020-06-08 11:00:00",36.91,32.69
"2020-06-08 10:00:00",36.67,32.94
"2020-06-08 09:00:00",35.21,32.57
"2020-06-08 08:00:00",35.59,32.44
"2020-06-08 07:00:00",34.01,31.95
"2020-06-08 06:00:00",33.16,31.82
"2020-06-08 05:00:00",34.62,31.82
"2020-06-08 04:00:00",33.89,31.94
"2020-06-08 03:00:00",34.35,31.88
"2020-06-08 02:00:00",36.55,34.08
"2020-06-08 01:00:00",36.91,33.94
"2020-06-08 00:00:00",36.91,34.55
"2020-06-07 23:00:00",37.64,35.04
"2020-06-07 22:00:00",38.98,36.19
"2020-06-07 21:00:00",41.3,36.86
"2020-06-07 20:00:00",41.64,37.96
"2020-06-07 19:00:00",42.25,39.73
"2020-06-07 18:00:00",41.39,40.65
"2020-06-07 17:00:00",41.64,39.62
"2020-06-07 16:00:00",41.64,40.84
"2020-06-07 15:00:00",41.15,40.48
"2020-06-07 14:00:00",42.37,41.09
"2020-06-07 13:00:00",42.37,37.8
"2020-06-07 12:00:00",43.1,37.8
"2020-06-07 11:00:00",39.69,36.09
"2020-06-07 10:00:00",39.7,37.8
"2020-06-07 09:00:00",39.47,37.86
"2020-06-07 08:00:00",39.23,35.79
"2020-06-07 07:00:00",37.52,34.26
"2020-06-07 06:00:00",36.79,34.44
"2020-06-07 05:00:00",36.79,34.38
"2020-06-07 04:00:00",36.91,34.38
"2020-06-07 03:00:00",36.91,34.01
"2020-06-07 02:00:00",36.79,34.56
"2020-06-07 01:00:00",36.91,34.43
"2020-06-07 00:00:00",37.03,34.49
"2020-06-06 23:00:00",37.28,34.37
"2020-06-06 22:00:00",37.77,35.22
"2020-06-06 21:00:00",38.25,34.92
"2020-06-06 20:00:00",39.44,35.29
"2020-06-06 19:00:00",41.27,37.25
"2020-06-06 18:00:00",44.04,41.47
"2020-06-06 17:00:00",47.21,41.77
"2020-06-06 16:00:00",45.6,40
"2020-06-06 15:00:00",45.02,38.91
"2020-06-06 14:00:00",44.78,36.73
"2020-06-06 13:00:00",41.01,36.24
"2020-06-06 12:00:00",42,35.44
"2020-06-06 11:00:00",38.13,33.12
"2020-06-06 10:00:00",37.64,34.59
"2020-06-06 09:00:00",37.28,33.29
"2020-06-06 08:00:00",36.42,32.86
"2020-06-06 07:00:00",37.4,34.02
"2020-06-06 06:00:00",37.52,34.38
"2020-06-06 05:00:00",37.03,34.2
"2020-06-06 04:00:00",37.52,34.63
"2020-06-06 03:00:00",37.89,35.48
"2020-06-06 02:00:00",37.89,35.35
"2020-06-06 01:00:00",36.79,36.08
"2020-06-06 00:00:00",37.77,36.08
"2020-06-05 23:00:00",38.01,35.34
"2020-06-05 22:00:00",39.23,36.38
"2020-06-05 21:00:00",40.3,38.26
"2020-06-05 20:00:00",39.69,38.2
"2020-06-05 19:00:00",42.86,40.58
"2020-06-05 18:00:00",43.57,41.99
"2020-06-05 17:00:00",47.09,43.64
"2020-06-05 16:00:00",49.04,47.13
"2020-06-05 15:00:00",50.48,49.15
"2020-06-05 14:00:00",50.11,45.98
"2020-06-05 13:00:00",51.57,48.61
"2020-06-05 12:00:00",50.11,54.72
"2020-06-05 11:00:00",48.8,49.65
"2020-06-05 10:00:00",50.14,49.66
"2020-06-05 08:00:00",48.46,48.32
"2020-06-05 07:00:00",44.21,45.38
"2020-06-05 06:00:00",40.45,44.09
"2020-06-05 05:00:00",39.47,42.63
"2020-06-05 04:00:00",39.35,42.44
"2020-06-05 03:00:00",39.84,41.04
"2020-06-05 02:00:00",38.99,40.12
"2020-06-05 01:00:00",39.23,39.08
"2020-06-05 00:00:00",39.35,39.02
"2020-06-04 23:00:00",40.08,38.23
"2020-06-04 22:00:00",39.35,39.08
"2020-06-04 21:00:00",40.2,38.54
"2020-06-04 20:00:00",41.39,39.65
"2020-06-04 19:00:00",43.34,39.23
"2020-06-04 18:00:00",43.33,38.93
"2020-06-04 17:00:00",42.22,38.01
"2020-06-04 16:00:00",44.19,38.99
"2020-06-04 15:00:00",41.03,36.91
"2020-06-04 14:00:00",40.18,36.24
"2020-06-04 13:00:00",40.54,36.73
"2020-06-04 12:00:00",38.59,35.75
"2020-06-04 11:00:00",40.43,36.05
"2020-06-04 10:00:00",39.47,35.44
"2020-06-04 09:00:00",40.33,36.05
"2020-06-04 08:00:00",38.98,35.26
"2020-06-04 07:00:00",38.37,35.32
"2020-06-04 06:00:00",39.12,36.11
"2020-06-04 05:00:00",36.82,35.99
"2020-06-04 04:00:00",36.94,35.92
"2020-06-04 03:00:00",35.23,36.15
"2020-06-04 02:00:00",36.33,36.4
"2020-06-04 00:00:00",38.5,35.66
"2020-06-03 23:00:00",39.11,36.58
"2020-06-03 22:00:00",40.69,37.07
"2020-06-03 21:00:00",41.27,38.34
"2020-06-03 20:00:00",42.61,39.5
"2020-06-03 19:00:00",45.16,41.58
"2020-06-03 18:00:00",46.6,43.9
"2020-06-03 17:00:00",47.7,44.7
"2020-06-03 16:00:00",49.86,44.82
"2020-06-03 15:00:00",50.35,44.52
"2020-06-03 14:00:00",51.57,45.62
"2020-06-03 13:00:00",49.62,44.11
"2020-06-03 12:00:00",48.65,42.35
"2020-06-03 11:00:00",47.34,43.88
"2020-06-03 10:00:00",44.3,38.74
"2020-06-03 09:00:00",47.61,42.59
"2020-06-03 08:00:00",41.54,39.11
"2020-06-03 07:00:00",38.25,37.28
"2020-06-03 06:00:00",36.57,34.77
"2020-06-03 05:00:00",35.48,34.35
"2020-06-03 04:00:00",37.05,34.53
"2020-06-03 03:00:00",36.31,34.28
"2020-06-03 02:00:00",37.77,34.83
"2020-06-03 01:00:00",38.25,36
"2020-06-03 00:00:00",38.25,35.87
"2020-06-02 23:00:00",38.86,35.69
"2020-06-02 22:00:00",38.74,36.3
"2020-06-02 21:00:00",38.62,35.57
"2020-06-02 20:00:00",38.5,35.32
"2020-06-02 19:00:00",38.01,35.32
"2020-06-02 18:00:00",37.77,34.71
"2020-06-02 17:00:00",37.52,33.43
"2020-06-02 16:00:00",37.16,33.36
"2020-06-02 15:00:00",38.5,34.58
"2020-06-02 14:00:00",41.88,37.7
"2020-06-02 13:00:00",45.03,40.76
"2020-06-02 12:00:00",46.25,41.55
"2020-06-02 11:00:00",46.61,42.79
"2020-06-02 10:00:00",45.76,42.54
"2020-06-02 09:00:00",45.05,40.83
"2020-06-02 08:00:00",43.34,39.49
"2020-06-02 07:00:00",41.54,38.01
"2020-06-02 06:00:00",41.67,37.4
"2020-06-02 05:00:00",41.3,37.4
"2020-06-02 04:00:00",40.33,36.67
"2020-06-02 03:00:00",40.81,37.22
"2020-06-02 02:00:00",40.69,37.09
"2020-06-02 01:00:00",40.08,37.15
"2020-06-02 00:00:00",41.06,37.93
"2020-06-01 23:00:00",40.93,38.11
"2020-06-01 22:00:00",41.79,39.15
"2020-06-01 21:00:00",42.86,40
"2020-06-01 20:00:00",43.83,40.12
"2020-06-01 19:00:00",44.32,40.61
"2020-06-01 18:00:00",44.66,41.89
"2020-06-01 17:00:00",45.28,43.41
"2020-06-01 16:00:00",46.97,44.39
"2020-06-01 15:00:00",45.88,43.35
"2020-06-01 14:00:00",44.3,42.32
"2020-06-01 13:00:00",43.32,42.65
"2020-06-01 12:00:00",43.45,41.8
"2020-06-01 11:00:00",43.59,39.84
"2020-06-01 10:00:00",43.34,39.11
"2020-06-01 09:00:00",39.96,38.38
"2020-06-01 08:00:00",40.33,37.22
"2020-06-01 07:00:00",36.57,38.93
"2020-06-01 06:00:00",34.62,34.28
"2020-06-01 05:00:00",34.99,33.43
"2020-06-01 04:00:00",34.87,33.31
"2020-06-01 03:00:00",34.62,33.92
"2020-06-01 02:00:00",34.13,33.61
"2020-06-01 01:00:00",35.35,33.55
"2020-06-01 00:00:00",35.6,33.61
"2020-05-31 23:00:00",36.18,33.73
"2020-05-31 22:00:00",36.91,33.37
"2020-05-31 21:00:00",37.52,33.8
"2020-05-31 20:00:00",37.89,34.1
"2020-05-31 19:00:00",38.62,35.08
"2020-05-31 18:00:00",38.01,34.59
"2020-05-31 17:00:00",37.37,33.37
"2020-05-31 16:00:00",38.84,34.04
"2020-05-31 15:00:00",38.1,33.92
"2020-05-31 14:00:00",38.25,33.61
"2020-05-31 13:00:00",36.06,32.7
"2020-05-31 12:00:00",36.55,33.06
"2020-05-31 11:00:00",35.69,32.75
"2020-05-31 10:00:00",35.57,32.12
"2020-05-31 09:00:00",35.08,
"2020-05-31 08:00:00",35.21,
"2020-05-31 07:00:00",35.33,32.48
"2020-05-31 06:00:00",35.82,33.08
"2020-05-31 05:00:00",36.3,33.44
"2020-05-31 04:00:00",36.79,
"2020-05-31 03:00:00",37.4,34.6
"2020-05-31 02:00:00",37.52,35.2
"2020-05-31 01:00:00",37.64,35.13
"2020-05-31 00:00:00",38.25,35.61
"2020-05-30 23:00:00",38.5,36.15
"2020-05-30 22:00:00",40.93,38.16
"2020-05-30 21:00:00",38.97,35.84
"2020-05-30 20:00:00",40.42,37.66
"2020-05-30 19:00:00",43.34,41.06
"2020-05-30 18:00:00",46.25,47.9
"2020-05-30 17:00:00",47.34,49.91
"2020-05-30 16:00:00",49.28,50.52
"2020-05-30 15:00:00",49.04,50.7
"2020-05-30 14:00:00",50.26,48.87
"2020-05-30 13:00:00",48.8,47.77
"2020-05-30 12:00:00",47.47,48.02
"2020-05-30 11:00:00",46.13,46.92
"2020-05-30 10:00:00",46.24,-32.01
"2020-05-30 09:00:00",52.3,59.04
"2020-05-30 08:00:00",58.14,62.94
"2020-05-30 07:00:00",54.52,63.49
"2020-05-30 06:00:00",52.45,61.79
"2020-05-30 05:00:00",55.97,61.07
"2020-05-30 04:00:00",55.37,61.86
"2020-05-30 03:00:00",53.91,62.29
"2020-05-30 02:00:00",53.91,58.63
"2020-05-30 01:00:00",53.55,60.29
"2020-05-30 00:00:00",53.55,61.69
"2020-05-29 23:00:00",54.52,61.33
"2020-05-29 22:00:00",55.13,59.38
"2020-05-29 21:00:00",54.25,60.11
"2020-05-29 20:00:00",56.8,61.09
"2020-05-29 19:00:00",58.72,61.09
"2020-05-29 18:00:00",61.02,62.86
"2020-05-29 17:00:00",62.46,67.37
"2020-05-29 16:00:00",65.25,66.15
"2020-05-29 15:00:00",69.37,66.16
"2020-05-29 14:00:00",68.4,65.07
"2020-05-29 13:00:00",68.3,64.58
"2020-05-29 12:00:00",66.49,63.18
"2020-05-29 11:00:00",63.71,60.43
"2020-05-29 10:00:00",61.77,60.07
"2020-05-29 09:00:00",61.78,59.66
"2020-05-29 08:00:00",56.8,62.83
"2020-05-29 07:00:00",58.75,58.8
"2020-05-29 06:00:00",54.28,58.24
"2020-05-29 05:00:00",56.96,58.24
"2020-05-29 04:00:00",54.28,59.03
"2020-05-29 03:00:00",55.6,60.31
"2020-05-29 02:00:00",54.86,59.82
"2020-05-29 01:00:00",56.08,60.07
"2020-05-29 00:00:00",56.57,59.52
"2020-05-28 23:00:00",53.79,60.48
"2020-05-28 22:00:00",54.39,60.78
"2020-05-28 21:00:00",54.86,58.77
"2020-05-28 20:00:00",56.07,62.37
"2020-05-28 19:00:00",57.38,65.25
"2020-05-28 18:00:00",61.97,66.6
"2020-05-28 17:00:00",64.16,66.66
"2020-05-28 16:00:00",64.53,65.01
"2020-05-28 15:00:00",66.84,64.72
"2020-05-28 14:00:00",65.86,66.19
"2020-05-28 13:00:00",64.65,61.12
"2020-05-28 12:00:00",63.57,60.95
"2020-05-28 11:00:00",60.79,58.76
"2020-05-28 10:00:00",60.8,57.24
"2020-05-28 09:00:00",60.32,57.36
"2020-05-28 08:00:00",59.85,58.29
"2020-05-28 07:00:00",56.21,56.94
"2020-05-28 06:00:00",55.5,54.98
"2020-05-28 05:00:00",56.23,55.21
"2020-05-28 04:00:00",55.86,54.65
"2020-05-28 03:00:00",54.78,54.9
"2020-05-28 02:00:00",50.77,55.39
"2020-05-28 01:00:00",50.04,54.41
"2020-05-28 00:00:00",49.68,54.17
"2020-05-27 23:00:00",48.95,54.04
"2020-05-27 22:00:00",49.66,53
"2020-05-27 21:00:00",51.36,52.88
"2020-05-27 20:00:00",52.57,56.12
"2020-05-27 19:00:00",53.74,58.62
"2020-05-27 18:00:00",58.35,58.86
"2020-05-27 17:00:00",59.81,59.11
"2020-05-27 16:00:00",59.69,57.58
"2020-05-27 15:00:00",60.18,56.24
"2020-05-27 14:00:00",58.37,57.05
"2020-05-27 13:00:00",56.18,56.56
"2020-05-27 12:00:00",54.48,54.2
"2020-05-27 11:00:00",52.81,51.27
"2020-05-27 10:00:00",51.36,51.21
"2020-05-27 09:00:00",48.69,51.65
"2020-05-27 08:00:00",45.05,53.79
"2020-05-27 07:00:00",43.01,48.47
"2020-05-27 06:00:00",38.77,42.66
"2020-05-27 05:00:00",38.89,41.25
"2020-05-27 04:00:00",39.01,41.68
"2020-05-27 03:00:00",38.52,41.25
"2020-05-27 02:00:00",38.03,42.05
"2020-05-27 01:00:00",38.65,41.56
"2020-05-27 00:00:00",37.91,39.97
"2020-05-26 23:00:00",38.87,40.27
"2020-05-26 22:00:00",41.18,40.08
"2020-05-26 21:00:00",43.59,40.39
"2020-05-26 20:00:00",45.42,44.78
"2020-05-26 19:00:00",46.73,49.18
"2020-05-26 18:00:00",48.43,46.62
"2020-05-26 17:00:00",50.98,46.38
"2020-05-26 16:00:00",46.73,45.53
"2020-05-26 15:00:00",46.59,44.37
"2020-05-26 14:00:00",47.67,44.8
"2020-05-26 13:00:00",50.11,44.99
"2020-05-26 12:00:00",47.43,43.35
"2020-05-26 11:00:00",49.89,43.66
"2020-05-26 10:00:00",44.8,43.97
"2020-05-26 09:00:00",44.81,40.73
"2020-05-26 08:00:00",40.91,40.61
"2020-05-26 07:00:00",40.55,41.16
"2020-05-26 06:00:00",40.68,39.88
"2020-05-26 05:00:00",40.19,39.57
"2020-05-26 04:00:00",40.54,39.02
"2020-05-26 03:00:00",41.39,39.15
"2020-05-26 02:00:00",42.37,40.55
"2020-05-26 01:00:00",42.37,41.59
"2020-05-26 00:00:00",43.47,42.14
"2020-05-25 23:00:00",42.61,42.14
"2020-05-25 22:00:00",42.98,42.2
"2020-05-25 21:00:00",42,42.38
"2020-05-25 20:00:00",41.76,42.14
"2020-05-25 19:00:00",42.37,42.69
"2020-05-25 18:00:00",44.44,42.08
"2020-05-25 17:00:00",44.68,42.02
"2020-05-25 16:00:00",44.79,43.3
"2020-05-25 15:00:00",45.15,43.06
"2020-05-25 14:00:00",45.29,42.53
"2020-05-25 13:00:00",44.44,42.04
"2020-05-25 12:00:00",44.93,41.86
"2020-05-25 11:00:00",44.2,41.61
"2020-05-25 10:00:00",44.2,41.74
"2020-05-25 09:00:00",44.32,41.55
"2020-05-25 08:00:00",44.32,41.37
"2020-05-25 07:00:00",43.83,42.15
"2020-05-25 06:00:00",43.83,41.77
"2020-05-25 05:00:00",43.83,41.59
"2020-05-25 04:00:00",43.71,41.59
"2020-05-25 03:00:00",43.83,41.89
"2020-05-25 02:00:00",44.81,42.49
"2020-05-25 01:00:00",45.54,42.67
"2020-05-25 00:00:00",46.27,43.21
"2020-05-24 23:00:00",45.54,42.66
"2020-05-24 22:00:00",45.9,43.33
